date,venue,crowd,round,season,round_label,home_team,away_team,home_score,away_score
1965-07-24 00:00:00,Glenferrie Oval,11400.0,13.0,1965,Round 13,Hawthorn,Essendon,47.0,71.0
1965-07-24 00:00:00,Brunswick St,7486.0,13.0,1965,Round 13,Fitzroy,Western Bulldogs,55.0,42.0
1965-07-24 00:00:00,Coburg Oval,8312.0,13.0,1965,Round 13,North Melbourne,Melbourne,81.0,60.0
1965-07-24 00:00:00,Moorabbin Oval,18709.0,13.0,1965,Round 13,St Kilda,South Melbourne,117.0,48.0
1965-07-31 00:00:00,GMHBA Stadium,17154.0,14.0,1965,Round 14,Geelong,North Melbourne,77.0,34.0
1965-07-31 00:00:00,MCG,20381.0,14.0,1965,Round 14,Melbourne,Fitzroy,83.0,81.0
1965-07-31 00:00:00,Moorabbin Oval,34076.0,14.0,1965,Round 14,St Kilda,Richmond,96.0,83.0
1965-07-31 00:00:00,Glenferrie Oval,18500.0,14.0,1965,Round 14,Hawthorn,Collingwood,60.0,94.0
1965-07-31 00:00:00,Windy Hill,16800.0,14.0,1965,Round 14,Essendon,Western Bulldogs,96.0,47.0
1965-07-31 00:00:00,Princes Park,20744.0,14.0,1965,Round 14,Carlton,South Melbourne,73.0,90.0
1965-08-07 00:00:00,Lake Oval,15130.0,15.0,1965,Round 15,South Melbourne,Melbourne,78.0,39.0
1965-08-07 00:00:00,Western Oval,11313.0,15.0,1965,Round 15,Western Bulldogs,St Kilda,45.0,69.0
1965-08-07 00:00:00,Victoria Park,26915.0,15.0,1965,Round 15,Collingwood,Geelong,93.0,46.0
1965-08-07 00:00:00,MCG,32031.0,15.0,1965,Round 15,Richmond,Essendon,94.0,36.0
1965-08-07 00:00:00,Coburg Oval,11474.0,15.0,1965,Round 15,North Melbourne,Carlton,44.0,32.0
1965-08-07 00:00:00,Brunswick St,7463.0,15.0,1965,Round 15,Fitzroy,Hawthorn,36.0,54.0
1965-08-14 00:00:00,Princes Park,36730.0,16.0,1965,Round 16,Carlton,Collingwood,82.0,107.0
1965-08-14 00:00:00,Windy Hill,28700.0,16.0,1965,Round 16,Essendon,St Kilda,69.0,64.0
1965-08-14 00:00:00,Coburg Oval,7738.0,16.0,1965,Round 16,North Melbourne,Fitzroy,82.0,83.0
1965-08-14 00:00:00,Lake Oval,13600.0,16.0,1965,Round 16,South Melbourne,Western Bulldogs,78.0,92.0
1965-08-14 00:00:00,MCG,44753.0,16.0,1965,Round 16,Melbourne,Geelong,73.0,107.0
1965-08-14 00:00:00,Glenferrie Oval,15000.0,16.0,1965,Round 16,Hawthorn,Richmond,68.0,110.0
1965-08-21 00:00:00,Moorabbin Oval,18704.0,17.0,1965,Round 17,St Kilda,North Melbourne,85.0,48.0
1965-08-21 00:00:00,Western Oval,10498.0,17.0,1965,Round 17,Western Bulldogs,Hawthorn,41.0,72.0
1965-08-21 00:00:00,GMHBA Stadium,15651.0,17.0,1965,Round 17,Geelong,Fitzroy,70.0,52.0
1965-08-21 00:00:00,Victoria Park,33318.0,17.0,1965,Round 17,Collingwood,Melbourne,94.0,52.0
1965-08-21 00:00:00,Windy Hill,18950.0,17.0,1965,Round 17,Essendon,South Melbourne,97.0,31.0
1965-08-21 00:00:00,MCG,40576.0,17.0,1965,Round 17,Richmond,Carlton,92.0,69.0
1965-08-28 00:00:00,Princes Park,26267.0,18.0,1965,Round 18,Carlton,Essendon,69.0,60.0
1965-08-28 00:00:00,Lake Oval,28860.0,18.0,1965,Round 18,South Melbourne,Collingwood,94.0,78.0
1965-08-28 00:00:00,Brunswick St,15762.0,18.0,1965,Round 18,Fitzroy,St Kilda,102.0,127.0
1965-08-28 00:00:00,MCG,19532.0,18.0,1965,Round 18,Melbourne,Western Bulldogs,72.0,75.0
1965-08-28 00:00:00,Glenferrie Oval,15100.0,18.0,1965,Round 18,Hawthorn,Geelong,69.0,122.0
1965-08-28 00:00:00,Coburg Oval,11867.0,18.0,1965,Round 18,North Melbourne,Richmond,78.0,48.0
1965-09-04 00:00:00,MCG,89833.0,20.0,1965,Semi Final,Essendon,Geelong,103.0,51.0
1965-09-11 00:00:00,MCG,98395.0,20.0,1965,Semi Final,St Kilda,Collingwood,102.0,101.0
1965-09-18 00:00:00,MCG,95386.0,21.0,1965,Preliminary Final,Essendon,Collingwood,97.0,42.0
1965-09-25 00:00:00,MCG,104846.0,22.0,1965,Grand Final,Essendon,St Kilda,105.0,70.0
1966-04-23 00:00:00,Victoria Park,32741.0,1.0,1966,Round 1,Collingwood,Hawthorn,115.0,62.0
1966-04-23 00:00:00,Lake Oval,22653.0,1.0,1966,Round 1,South Melbourne,Fitzroy,115.0,62.0
1966-04-23 00:00:00,Windy Hill,31741.0,1.0,1966,Round 1,Essendon,Geelong,72.0,58.0
1966-04-25 00:00:00,Princes Park,43018.0,1.0,1966,Round 1,Carlton,Richmond,100.0,106.0
1966-04-25 00:00:00,Western Oval,24428.0,1.0,1966,Round 1,Western Bulldogs,North Melbourne,75.0,87.0
1966-04-25 00:00:00,MCG,64930.0,1.0,1966,Round 1,Melbourne,St Kilda,33.0,109.0
1966-04-30 00:00:00,MCG,28596.0,2.0,1966,Round 2,Richmond,Western Bulldogs,117.0,47.0
1966-04-30 00:00:00,Aegis Park,19312.0,2.0,1966,Round 2,North Melbourne,Essendon,43.0,92.0
1966-04-30 00:00:00,Glenferrie Oval,12054.0,2.0,1966,Round 2,Hawthorn,Melbourne,56.0,29.0
1966-04-30 00:00:00,GMHBA Stadium,21490.0,2.0,1966,Round 2,Geelong,South Melbourne,94.0,74.0
1966-04-30 00:00:00,Moorabbin Oval,30810.0,2.0,1966,Round 2,St Kilda,Carlton,107.0,54.0
1966-04-30 00:00:00,Brunswick St,20927.0,2.0,1966,Round 2,Fitzroy,Collingwood,42.0,71.0
1966-05-07 00:00:00,Brunswick St,17568.0,3.0,1966,Round 3,Fitzroy,Carlton,44.0,76.0
1966-05-07 00:00:00,MCG,32608.0,3.0,1966,Round 3,Richmond,Melbourne,123.0,80.0
1966-05-07 00:00:00,Aegis Park,17261.0,3.0,1966,Round 3,North Melbourne,St Kilda,67.0,103.0
1966-05-07 00:00:00,GMHBA Stadium,17395.0,3.0,1966,Round 3,Geelong,Western Bulldogs,86.0,46.0
1966-05-07 00:00:00,Windy Hill,43487.0,3.0,1966,Round 3,Essendon,Collingwood,66.0,54.0
1966-05-07 00:00:00,Lake Oval,16894.0,3.0,1966,Round 3,South Melbourne,Hawthorn,106.0,57.0
1966-05-14 00:00:00,Princes Park,31819.0,4.0,1966,Round 4,Carlton,Essendon,102.0,41.0
1966-05-14 00:00:00,Victoria Park,40130.0,4.0,1966,Round 4,Collingwood,Richmond,85.0,48.0
1966-05-14 00:00:00,Western Oval,14672.0,4.0,1966,Round 4,Western Bulldogs,Fitzroy,84.0,46.0
1966-05-14 00:00:00,Glenferrie Oval,10816.0,4.0,1966,Round 4,Hawthorn,North Melbourne,67.0,99.0
1966-05-14 00:00:00,MCG,31497.0,4.0,1966,Round 4,Melbourne,South Melbourne,89.0,119.0
1966-05-14 00:00:00,Moorabbin Oval,37140.0,4.0,1966,Round 4,St Kilda,Geelong,101.0,58.0
1966-05-21 00:00:00,Lake Oval,32294.0,5.0,1966,Round 5,South Melbourne,St Kilda,53.0,95.0
1966-05-21 00:00:00,MCG,35955.0,5.0,1966,Round 5,Melbourne,Carlton,32.0,79.0
1966-05-21 00:00:00,Aegis Park,21293.0,5.0,1966,Round 5,North Melbourne,Collingwood,46.0,81.0
1966-05-21 00:00:00,Western Oval,12424.0,5.0,1966,Round 5,Western Bulldogs,Hawthorn,70.0,34.0
1966-05-21 00:00:00,GMHBA Stadium,21655.0,5.0,1966,Round 5,Geelong,Richmond,80.0,98.0
1966-05-21 00:00:00,Brunswick St,15333.0,5.0,1966,Round 5,Fitzroy,Essendon,64.0,113.0
1966-05-28 00:00:00,Princes Park,23508.0,6.0,1966,Round 6,Carlton,Western Bulldogs,79.0,46.0
1966-05-28 00:00:00,Victoria Park,26153.0,6.0,1966,Round 6,Collingwood,Melbourne,90.0,57.0
1966-05-28 00:00:00,Windy Hill,15329.0,6.0,1966,Round 6,Essendon,Hawthorn,105.0,81.0
1966-05-28 00:00:00,Moorabbin Oval,19737.0,6.0,1966,Round 6,St Kilda,Fitzroy,118.0,54.0
1966-05-28 00:00:00,Aegis Park,15299.0,6.0,1966,Round 6,North Melbourne,Geelong,55.0,92.0
1966-05-28 00:00:00,MCG,45256.0,6.0,1966,Round 6,Richmond,South Melbourne,88.0,63.0
1966-06-04 00:00:00,Lake Oval,16130.0,7.0,1966,Round 7,South Melbourne,North Melbourne,118.0,106.0
1966-06-04 00:00:00,GMHBA Stadium,25398.0,7.0,1966,Round 7,Geelong,Carlton,57.0,56.0
1966-06-04 00:00:00,Western Oval,23521.0,7.0,1966,Round 7,Western Bulldogs,Collingwood,48.0,68.0
1966-06-04 00:00:00,MCG,38498.0,7.0,1966,Round 7,Melbourne,Essendon,94.0,60.0
1966-06-04 00:00:00,Brunswick St,14409.0,7.0,1966,Round 7,Fitzroy,Richmond,78.0,102.0
1966-06-04 00:00:00,Glenferrie Oval,17755.0,7.0,1966,Round 7,Hawthorn,St Kilda,78.0,102.0
1966-06-11 00:00:00,Princes Park,26516.0,8.0,1966,Round 8,Carlton,South Melbourne,57.0,54.0
1966-06-11 00:00:00,Victoria Park,37034.0,8.0,1966,Round 8,Collingwood,Geelong,105.0,76.0
1966-06-11 00:00:00,Western Oval,15983.0,8.0,1966,Round 8,Western Bulldogs,Melbourne,71.0,50.0
1966-06-13 00:00:00,MCG,33959.0,8.0,1966,Round 8,Richmond,North Melbourne,71.0,71.0
1966-06-13 00:00:00,Moorabbin Oval,50458.0,8.0,1966,Round 8,St Kilda,Essendon,56.0,49.0
1966-06-13 00:00:00,Brunswick St,13057.0,8.0,1966,Round 8,Fitzroy,Hawthorn,61.0,80.0
1966-06-18 00:00:00,MCG,55426.0,9.0,1966,Round 9,Richmond,St Kilda,109.0,74.0
1966-06-18 00:00:00,Glenferrie Oval,19504.0,9.0,1966,Round 9,Hawthorn,Carlton,67.0,63.0
1966-06-18 00:00:00,Lake Oval,26254.0,9.0,1966,Round 9,South Melbourne,Collingwood,73.0,98.0
1966-06-18 00:00:00,Windy Hill,18577.0,9.0,1966,Round 9,Essendon,Western Bulldogs,71.0,37.0
1966-06-18 00:00:00,GMHBA Stadium,13559.0,9.0,1966,Round 9,Geelong,Fitzroy,144.0,31.0
1966-06-18 00:00:00,Aegis Park,8957.0,9.0,1966,Round 9,North Melbourne,Melbourne,65.0,36.0
1966-06-25 00:00:00,Aegis Park,10573.0,10.0,1966,Round 10,North Melbourne,Carlton,65.0,42.0
1966-06-25 00:00:00,Western Oval,11733.0,10.0,1966,Round 10,Western Bulldogs,South Melbourne,67.0,55.0
1966-06-25 00:00:00,Windy Hill,20579.0,10.0,1966,Round 10,Essendon,Richmond,100.0,96.0
1966-06-25 00:00:00,MCG,14688.0,10.0,1966,Round 10,Melbourne,Fitzroy,83.0,25.0
1966-06-25 00:00:00,Victoria Park,37607.0,10.0,1966,Round 10,Collingwood,St Kilda,117.0,45.0
1966-06-25 00:00:00,GMHBA Stadium,13941.0,10.0,1966,Round 10,Geelong,Hawthorn,117.0,57.0
1966-07-02 00:00:00,Brunswick St,9395.0,11.0,1966,Round 11,Fitzroy,North Melbourne,67.0,140.0
1966-07-02 00:00:00,Moorabbin Oval,21507.0,11.0,1966,Round 11,St Kilda,Western Bulldogs,105.0,54.0
1966-07-02 00:00:00,MCG,39317.0,11.0,1966,Round 11,Melbourne,Geelong,75.0,93.0
1966-07-09 00:00:00,Princes Park,29394.0,11.0,1966,Round 11,Carlton,Collingwood,53.0,42.0
1966-07-09 00:00:00,Lake Oval,21613.0,11.0,1966,Round 11,South Melbourne,Essendon,82.0,90.0
1966-07-09 00:00:00,Glenferrie Oval,15880.0,11.0,1966,Round 11,Hawthorn,Richmond,49.0,79.0
1966-07-16 00:00:00,Moorabbin Oval,15003.0,12.0,1966,Round 12,St Kilda,Melbourne,85.0,42.0
1966-07-16 00:00:00,MCG,38094.0,12.0,1966,Round 12,Richmond,Carlton,61.0,30.0
1966-07-16 00:00:00,Glenferrie Oval,13880.0,12.0,1966,Round 12,Hawthorn,Collingwood,37.0,110.0
1966-07-16 00:00:00,GMHBA Stadium,23114.0,12.0,1966,Round 12,Geelong,Essendon,97.0,37.0
1966-07-16 00:00:00,Brunswick St,7000.0,12.0,1966,Round 12,Fitzroy,South Melbourne,53.0,75.0
1966-07-16 00:00:00,Aegis Park,8319.0,12.0,1966,Round 12,North Melbourne,Western Bulldogs,75.0,42.0
1966-07-23 00:00:00,Lake Oval,21887.0,13.0,1966,Round 13,South Melbourne,Geelong,65.0,71.0
1966-07-23 00:00:00,Western Oval,16573.0,13.0,1966,Round 13,Western Bulldogs,Richmond,57.0,82.0
1966-07-23 00:00:00,Windy Hill,19454.0,13.0,1966,Round 13,Essendon,North Melbourne,52.0,42.0
1966-07-23 00:00:00,MCG,18254.0,13.0,1966,Round 13,Melbourne,Hawthorn,151.0,59.0
1966-07-23 00:00:00,Princes Park,23367.0,13.0,1966,Round 13,Carlton,St Kilda,57.0,41.0
1966-07-23 00:00:00,Victoria Park,18094.0,13.0,1966,Round 13,Collingwood,Fitzroy,128.0,61.0
1966-07-30 00:00:00,Moorabbin Oval,20530.0,14.0,1966,Round 14,St Kilda,North Melbourne,78.0,40.0
1966-07-30 00:00:00,Victoria Park,38918.0,14.0,1966,Round 14,Collingwood,Essendon,52.0,117.0
1966-07-30 00:00:00,Western Oval,16951.0,14.0,1966,Round 14,Western Bulldogs,Geelong,51.0,71.0
1966-07-30 00:00:00,MCG,35460.0,14.0,1966,Round 14,Melbourne,Richmond,72.0,97.0
1966-07-30 00:00:00,Glenferrie Oval,12277.0,14.0,1966,Round 14,Hawthorn,South Melbourne,76.0,101.0
1966-07-30 00:00:00,Princes Park,15203.0,14.0,1966,Round 14,Carlton,Fitzroy,87.0,60.0
1966-08-06 00:00:00,Windy Hill,28218.0,15.0,1966,Round 15,Essendon,Carlton,115.0,73.0
1966-08-06 00:00:00,MCG,73834.0,15.0,1966,Round 15,Richmond,Collingwood,86.0,105.0
1966-08-06 00:00:00,Brunswick St,8939.0,15.0,1966,Round 15,Fitzroy,Western Bulldogs,95.0,89.0
1966-08-06 00:00:00,GMHBA Stadium,28720.0,15.0,1966,Round 15,Geelong,St Kilda,95.0,72.0
1966-08-06 00:00:00,Aegis Park,5835.0,15.0,1966,Round 15,North Melbourne,Hawthorn,82.0,83.0
1966-08-06 00:00:00,Lake Oval,11922.0,15.0,1966,Round 15,South Melbourne,Melbourne,125.0,109.0
1966-08-13 00:00:00,Moorabbin Oval,20583.0,16.0,1966,Round 16,St Kilda,South Melbourne,133.0,66.0
1966-08-13 00:00:00,MCG,54976.0,16.0,1966,Round 16,Richmond,Geelong,48.0,82.0
1966-08-13 00:00:00,Glenferrie Oval,8429.0,16.0,1966,Round 16,Hawthorn,Western Bulldogs,119.0,67.0
1966-08-13 00:00:00,Victoria Park,19000.0,16.0,1966,Round 16,Collingwood,North Melbourne,93.0,44.0
1966-08-13 00:00:00,Windy Hill,14623.0,16.0,1966,Round 16,Essendon,Fitzroy,93.0,45.0
1966-08-13 00:00:00,Princes Park,13127.0,16.0,1966,Round 16,Carlton,Melbourne,99.0,70.0
1966-08-20 00:00:00,Western Oval,14516.0,17.0,1966,Round 17,Western Bulldogs,Carlton,25.0,86.0
1966-08-20 00:00:00,MCG,46319.0,17.0,1966,Round 17,Melbourne,Collingwood,84.0,141.0
1966-08-20 00:00:00,Glenferrie Oval,21520.0,17.0,1966,Round 17,Hawthorn,Essendon,79.0,100.0
1966-08-20 00:00:00,Brunswick St,12343.0,17.0,1966,Round 17,Fitzroy,St Kilda,40.0,124.0
1966-08-20 00:00:00,GMHBA Stadium,19654.0,17.0,1966,Round 17,Geelong,North Melbourne,118.0,79.0
1966-08-20 00:00:00,Lake Oval,20083.0,17.0,1966,Round 17,South Melbourne,Richmond,71.0,72.0
1966-08-27 00:00:00,Aegis Park,10410.0,18.0,1966,Round 18,North Melbourne,South Melbourne,88.0,71.0
1966-08-27 00:00:00,Princes Park,37236.0,18.0,1966,Round 18,Carlton,Geelong,40.0,110.0
1966-08-27 00:00:00,Victoria Park,20324.0,18.0,1966,Round 18,Collingwood,Western Bulldogs,132.0,28.0
1966-08-27 00:00:00,Windy Hill,22363.0,18.0,1966,Round 18,Essendon,Melbourne,84.0,49.0
1966-08-27 00:00:00,MCG,18986.0,18.0,1966,Round 18,Richmond,Fitzroy,143.0,76.0
1966-08-27 00:00:00,Moorabbin Oval,23860.0,18.0,1966,Round 18,St Kilda,Hawthorn,93.0,83.0
1966-09-03 00:00:00,MCG,93765.0,20.0,1966,Semi Final,Essendon,Geelong,96.0,86.0
1966-09-10 00:00:00,MCG,95614.0,20.0,1966,Semi Final,Collingwood,St Kilda,99.0,89.0
1966-09-17 00:00:00,MCG,93453.0,21.0,1966,Preliminary Final,St Kilda,Essendon,94.0,52.0
1966-09-24 00:00:00,MCG,102055.0,22.0,1966,Grand Final,St Kilda,Collingwood,74.0,73.0
1967-04-15 00:00:00,Princes Park,24121.0,1.0,1967,Round 1,Fitzroy,Carlton,36.0,130.0
1967-04-15 00:00:00,GMHBA Stadium,35151.0,1.0,1967,Round 1,Geelong,Collingwood,91.0,90.0
1967-04-15 00:00:00,MCG,56387.0,1.0,1967,Round 1,Richmond,Essendon,110.0,75.0
1967-04-15 00:00:00,Moorabbin Oval,28564.0,1.0,1967,Round 1,St Kilda,Western Bulldogs,145.0,64.0
1967-04-15 00:00:00,Glenferrie Oval,17294.0,1.0,1967,Round 1,Hawthorn,South Melbourne,132.0,102.0
1967-04-15 00:00:00,Aegis Park,13690.0,1.0,1967,Round 1,North Melbourne,Melbourne,62.0,67.0
1967-04-22 00:00:00,MCG,37959.0,2.0,1967,Round 2,Melbourne,Geelong,62.0,95.0
1967-04-22 00:00:00,Western Oval,19286.0,2.0,1967,Round 2,Western Bulldogs,Richmond,78.0,70.0
1967-04-22 00:00:00,Lake Oval,11620.0,2.0,1967,Round 2,South Melbourne,Fitzroy,103.0,65.0
1967-04-22 00:00:00,Windy Hill,26130.0,2.0,1967,Round 2,Essendon,St Kilda,53.0,56.0
1967-04-22 00:00:00,Victoria Park,23515.0,2.0,1967,Round 2,Collingwood,North Melbourne,113.0,50.0
1967-04-22 00:00:00,Princes Park,25678.0,2.0,1967,Round 2,Carlton,Hawthorn,88.0,44.0
1967-04-29 00:00:00,Princes Park,19041.0,3.0,1967,Round 3,Carlton,North Melbourne,73.0,57.0
1967-04-29 00:00:00,Windy Hill,34633.0,3.0,1967,Round 3,Essendon,Collingwood,54.0,76.0
1967-04-29 00:00:00,MCG,20938.0,3.0,1967,Round 3,Richmond,Fitzroy,78.0,53.0
1967-04-29 00:00:00,Western Oval,18283.0,3.0,1967,Round 3,Western Bulldogs,South Melbourne,41.0,79.0
1967-04-29 00:00:00,GMHBA Stadium,17227.0,3.0,1967,Round 3,Geelong,Hawthorn,81.0,47.0
1967-04-29 00:00:00,Moorabbin Oval,27760.0,3.0,1967,Round 3,St Kilda,Melbourne,67.0,69.0
