year,round_number,home_team,away_team,model,predicted_home_margin,home_margin,predicted_home_win,home_win,draw,tip_point
2011.0,4.0,Port Adelaide,Adelaide,oddsmakers,-16.0,32.0,0,1,0,0
2011.0,4.0,Carlton,Essendon,oddsmakers,-0.0,0.0,1,0,1,1
2011.0,4.0,Sydney,Geelong,oddsmakers,-4.0,-27.0,0,0,0,1
2011.0,4.0,Hawthorn,West Coast,oddsmakers,40.0,7.0,1,1,0,1
2011.0,4.0,Fremantle,North Melbourne,oddsmakers,32.0,29.0,1,1,0,1
2011.0,4.0,Gold Coast,Melbourne,oddsmakers,-46.0,-90.0,0,0,0,1
2011.0,5.0,Brisbane,St Kilda,oddsmakers,-22.0,-13.0,0,0,0,1
2011.0,5.0,Port Adelaide,Gold Coast,oddsmakers,64.0,-3.0,1,0,0,0
2011.0,5.0,Carlton,Adelaide,oddsmakers,26.0,6.0,1,1,0,1
2011.0,5.0,North Melbourne,Richmond,oddsmakers,2.0,-9.0,1,0,0,0
2011.0,5.0,Fremantle,Western Bulldogs,oddsmakers,8.0,7.0,1,1,0,1
2011.0,5.0,Essendon,Collingwood,oddsmakers,-28.0,-30.0,0,0,0,1
2011.0,5.0,Hawthorn,Geelong,oddsmakers,-4.0,-19.0,0,0,0,1
2011.0,6.0,West Coast,Melbourne,oddsmakers,12.0,54.0,1,1,0,1
2011.0,6.0,Sydney,Carlton,oddsmakers,4.0,-16.0,1,0,0,0
2011.0,6.0,Adelaide,St Kilda,oddsmakers,4.0,19.0,1,1,0,1
2011.0,6.0,North Melbourne,Port Adelaide,oddsmakers,16.0,60.0,1,1,0,1
2011.0,6.0,Richmond,Brisbane,oddsmakers,18.0,26.0,1,1,0,1
2011.0,6.0,Essendon,Gold Coast,oddsmakers,66.0,139.0,1,1,0,1
2011.0,6.0,Collingwood,Western Bulldogs,oddsmakers,36.0,48.0,1,1,0,1
2011.0,7.0,Port Adelaide,Hawthorn,oddsmakers,-24.0,-32.0,0,0,0,1
2011.0,7.0,Geelong,North Melbourne,oddsmakers,46.0,66.0,1,1,0,1
2011.0,7.0,Gold Coast,Brisbane,oddsmakers,-48.0,8.0,0,1,0,0
2011.0,7.0,Richmond,Fremantle,oddsmakers,-6.0,49.0,0,1,0,0
2011.0,7.0,Western Bulldogs,Sydney,oddsmakers,6.0,-8.0,1,0,0,0
2011.0,7.0,Essendon,West Coast,oddsmakers,30.0,16.0,1,1,0,1
2011.0,7.0,Melbourne,Adelaide,oddsmakers,2.0,96.0,1,1,0,1
2011.0,7.0,St Kilda,Carlton,oddsmakers,-16.0,-3.0,0,0,0,1
2011.0,8.0,Geelong,Collingwood,oddsmakers,-14.0,3.0,0,1,0,0
2011.0,8.0,Adelaide,Gold Coast,oddsmakers,38.0,57.0,1,1,0,1
2011.0,8.0,North Melbourne,Melbourne,oddsmakers,2.0,41.0,1,1,0,1
2011.0,8.0,Brisbane,Essendon,oddsmakers,-28.0,-36.0,0,0,0,1
2011.0,8.0,Sydney,Port Adelaide,oddsmakers,38.0,62.0,1,1,0,1
2011.0,8.0,West Coast,Fremantle,oddsmakers,-2.0,33.0,0,1,0,0
2011.0,8.0,Western Bulldogs,Richmond,oddsmakers,8.0,35.0,1,1,0,1
2011.0,8.0,Hawthorn,St Kilda,oddsmakers,16.0,30.0,1,1,0,1
2011.0,9.0,Carlton,Geelong,oddsmakers,-16.0,-2.0,0,0,0,1
2011.0,9.0,Port Adelaide,Fremantle,oddsmakers,-10.0,-52.0,0,0,0,1
2011.0,9.0,St Kilda,Melbourne,oddsmakers,16.0,20.0,1,1,0,1
2011.0,9.0,Brisbane,North Melbourne,oddsmakers,-0.0,14.0,0,1,0,0
2011.0,9.0,Richmond,Essendon,oddsmakers,-16.0,16.0,0,1,0,0
2011.0,9.0,West Coast,Western Bulldogs,oddsmakers,6.0,123.0,1,1,0,1
2011.0,9.0,Collingwood,Adelaide,oddsmakers,52.0,43.0,1,1,0,1
2011.0,9.0,Sydney,Hawthorn,oddsmakers,4.0,-46.0,1,0,0,0
2011.0,10.0,Melbourne,Carlton,oddsmakers,-32.0,-47.0,0,0,0,1
2011.0,10.0,Fremantle,St Kilda,oddsmakers,10.0,-46.0,1,0,0,0
2011.0,10.0,North Melbourne,Sydney,oddsmakers,-4.0,-1.0,0,0,0,1
2011.0,10.0,Gold Coast,Geelong,oddsmakers,-64.0,-66.0,0,0,0,1
2011.0,10.0,Richmond,Port Adelaide,oddsmakers,28.0,-15.0,1,0,0,0
2011.0,10.0,Adelaide,Brisbane,oddsmakers,24.0,-40.0,1,0,0,0
2011.0,10.0,Western Bulldogs,Hawthorn,oddsmakers,-22.0,-29.0,0,0,0,1
2011.0,10.0,Collingwood,West Coast,oddsmakers,30.0,52.0,1,1,0,1
2011.0,11.0,Essendon,Melbourne,oddsmakers,28.0,-33.0,1,0,0,0
2011.0,11.0,West Coast,Gold Coast,oddsmakers,66.0,18.0,1,1,0,1
2011.0,11.0,Geelong,Western Bulldogs,oddsmakers,40.0,61.0,1,1,0,1
2011.0,11.0,Brisbane,Sydney,oddsmakers,4.0,-65.0,1,0,0,0
2011.0,11.0,Collingwood,St Kilda,oddsmakers,32.0,57.0,1,1,0,1
2011.0,11.0,Port Adelaide,Carlton,oddsmakers,-28.0,-62.0,0,0,0,1
2011.0,11.0,North Melbourne,Adelaide,oddsmakers,8.0,47.0,1,1,0,1
2011.0,11.0,Hawthorn,Fremantle,oddsmakers,32.0,22.0,1,1,0,1
2011.0,12.0,St Kilda,Western Bulldogs,oddsmakers,12.0,24.0,1,1,0,1
2011.0,12.0,Adelaide,West Coast,oddsmakers,-8.0,-39.0,0,0,0,1
2011.0,12.0,Geelong,Hawthorn,oddsmakers,14.0,5.0,1,1,0,1
2011.0,12.0,Gold Coast,North Melbourne,oddsmakers,-22.0,-59.0,0,0,0,1
2011.0,12.0,Fremantle,Essendon,oddsmakers,4.0,34.0,1,1,0,1
2011.0,12.0,Carlton,Brisbane,oddsmakers,48.0,61.0,1,1,0,1
2011.0,12.0,Sydney,Richmond,oddsmakers,22.0,10.0,1,1,0,1
2011.0,12.0,Melbourne,Collingwood,oddsmakers,-30.0,-88.0,0,0,0,1
2011.0,13.0,Western Bulldogs,Adelaide,oddsmakers,28.0,30.0,1,1,0,1
2011.0,13.0,Essendon,North Melbourne,oddsmakers,8.0,-21.0,1,0,0,0
2011.0,13.0,Brisbane,Richmond,oddsmakers,-6.0,-31.0,0,0,0,1
2011.0,13.0,St Kilda,Geelong,oddsmakers,-22.0,-28.0,0,0,0,1
2011.0,13.0,Hawthorn,Gold Coast,oddsmakers,68.0,71.0,1,1,0,1
2011.0,13.0,West Coast,Port Adelaide,oddsmakers,48.0,22.0,1,1,0,1
2011.0,13.0,Carlton,Sydney,oddsmakers,24.0,34.0,1,1,0,1
2011.0,13.0,Melbourne,Fremantle,oddsmakers,4.0,89.0,1,1,0,1
2011.0,14.0,Hawthorn,Essendon,oddsmakers,10.0,65.0,1,1,0,1
2011.0,14.0,Sydney,Collingwood,oddsmakers,-34.0,-6.0,0,0,0,1
2011.0,14.0,Fremantle,Brisbane,oddsmakers,34.0,23.0,1,1,0,1
2011.0,14.0,Richmond,Melbourne,oddsmakers,-0.0,-27.0,0,0,0,1
2011.0,14.0,Gold Coast,Western Bulldogs,oddsmakers,-36.0,-22.0,0,0,0,1
2011.0,14.0,Port Adelaide,North Melbourne,oddsmakers,-14.0,-45.0,0,0,0,1
2011.0,14.0,Carlton,West Coast,oddsmakers,28.0,-36.0,1,0,0,0
2011.0,14.0,Geelong,Adelaide,oddsmakers,48.0,52.0,1,1,0,1
2011.0,15.0,Western Bulldogs,Melbourne,oddsmakers,-4.0,64.0,0,1,0,0
2011.0,15.0,Adelaide,Sydney,oddsmakers,-16.0,7.0,0,1,0,0
2011.0,15.0,Fremantle,Gold Coast,oddsmakers,40.0,50.0,1,1,0,1
2011.0,15.0,Essendon,Geelong,oddsmakers,-44.0,4.0,0,1,0,0
2011.0,15.0,Richmond,Carlton,oddsmakers,-24.0,-103.0,0,0,0,1
2011.0,15.0,North Melbourne,St Kilda,oddsmakers,-2.0,-9.0,0,0,0,1
2011.0,15.0,Brisbane,Port Adelaide,oddsmakers,18.0,11.0,1,1,0,1
2011.0,15.0,Collingwood,Hawthorn,oddsmakers,22.0,41.0,1,1,0,1
2011.0,16.0,West Coast,Geelong,oddsmakers,-8.0,8.0,0,1,0,0
2011.0,16.0,Essendon,Richmond,oddsmakers,12.0,39.0,1,1,0,1
2011.0,16.0,Gold Coast,Sydney,oddsmakers,-36.0,-70.0,0,0,0,1
2011.0,16.0,Hawthorn,Brisbane,oddsmakers,40.0,42.0,1,1,0,1
2011.0,16.0,Port Adelaide,St Kilda,oddsmakers,-22.0,-56.0,0,0,0,1
2011.0,16.0,Western Bulldogs,Carlton,oddsmakers,-22.0,27.0,0,1,0,0
2011.0,16.0,Collingwood,North Melbourne,oddsmakers,44.0,117.0,1,1,0,1
2011.0,17.0,Adelaide,Essendon,oddsmakers,-4.0,-11.0,0,0,0,1
2011.0,17.0,Richmond,Gold Coast,oddsmakers,38.0,-15.0,1,0,0,0
2011.0,17.0,St Kilda,West Coast,oddsmakers,6.0,21.0,1,1,0,1
2011.0,17.0,Carlton,Collingwood,oddsmakers,-36.0,-19.0,0,0,0,1
2011.0,17.0,Melbourne,Port Adelaide,oddsmakers,28.0,21.0,1,1,0,1
2011.0,17.0,North Melbourne,Western Bulldogs,oddsmakers,-18.0,31.0,0,1,0,0
2011.0,17.0,Brisbane,Geelong,oddsmakers,-42.0,-29.0,0,0,0,1
2011.0,17.0,Sydney,Fremantle,oddsmakers,24.0,-11.0,1,0,0,0
2011.0,18.0,St Kilda,Adelaide,oddsmakers,38.0,103.0,1,1,0,1
2011.0,18.0,North Melbourne,Brisbane,oddsmakers,40.0,45.0,1,1,0,1
2011.0,18.0,Essendon,Carlton,oddsmakers,-16.0,-74.0,0,0,0,1
2011.0,18.0,Gold Coast,Collingwood,oddsmakers,-78.0,-54.0,0,0,0,1
2011.0,18.0,Sydney,Western Bulldogs,oddsmakers,12.0,39.0,1,1,0,1
2011.0,18.0,Fremantle,West Coast,oddsmakers,-14.0,-1.0,0,0,0,1
2011.0,18.0,Geelong,Richmond,oddsmakers,46.0,62.0,1,1,0,1
2011.0,18.0,Melbourne,Hawthorn,oddsmakers,-28.0,-54.0,0,0,0,1
2011.0,19.0,North Melbourne,Carlton,oddsmakers,-22.0,-18.0,0,0,0,1
2011.0,19.0,Fremantle,Hawthorn,oddsmakers,-12.0,-51.0,0,0,0,1
2011.0,19.0,Western Bulldogs,West Coast,oddsmakers,-8.0,-8.0,0,0,0,1
2011.0,19.0,Geelong,Melbourne,oddsmakers,46.0,186.0,1,1,0,1
2011.0,19.0,Gold Coast,St Kilda,oddsmakers,-42.0,-20.0,0,0,0,1
2011.0,19.0,Adelaide,Port Adelaide,oddsmakers,8.0,32.0,1,1,0,1
2011.0,19.0,Collingwood,Essendon,oddsmakers,46.0,74.0,1,1,0,1
2011.0,20.0,St Kilda,Fremantle,oddsmakers,36.0,41.0,1,1,0,1
2011.0,20.0,Port Adelaide,Collingwood,oddsmakers,-70.0,-138.0,0,0,0,1
2011.0,20.0,Essendon,Sydney,oddsmakers,-0.0,1.0,1,1,0,1
2011.0,20.0,Geelong,Gold Coast,oddsmakers,90.0,150.0,1,1,0,1
2011.0,20.0,Carlton,Melbourne,oddsmakers,42.0,76.0,1,1,0,1
2011.0,20.0,West Coast,Richmond,oddsmakers,42.0,57.0,1,1,0,1
2011.0,20.0,Brisbane,Adelaide,oddsmakers,6.0,-5.0,1,0,0,0
2011.0,20.0,Hawthorn,North Melbourne,oddsmakers,30.0,17.0,1,1,0,1
2011.0,21.0,St Kilda,Collingwood,oddsmakers,-38.0,-19.0,0,0,0,1
2011.0,21.0,Fremantle,Carlton,oddsmakers,-18.0,-30.0,0,0,0,1
2011.0,21.0,Western Bulldogs,Essendon,oddsmakers,-8.0,-49.0,0,0,0,1
2011.0,21.0,Brisbane,Gold Coast,oddsmakers,18.0,62.0,1,1,0,1
2011.0,21.0,Hawthorn,Port Adelaide,oddsmakers,78.0,165.0,1,1,0,1
2011.0,21.0,Adelaide,Geelong,oddsmakers,-50.0,-11.0,0,0,0,1
2011.0,21.0,Melbourne,West Coast,oddsmakers,-26.0,-48.0,0,0,0,1
2011.0,21.0,Richmond,Sydney,oddsmakers,-20.0,43.0,0,1,0,0
2011.0,22.0,Carlton,Hawthorn,oddsmakers,-8.0,-12.0,0,0,0,1
2011.0,22.0,West Coast,Essendon,oddsmakers,26.0,57.0,1,1,0,1
2011.0,22.0,North Melbourne,Fremantle,oddsmakers,20.0,98.0,1,1,0,1
2011.0,22.0,Collingwood,Brisbane,oddsmakers,82.0,18.0,1,1,0,1
2011.0,22.0,Gold Coast,Adelaide,oddsmakers,-34.0,-61.0,0,0,0,1
2011.0,22.0,Port Adelaide,Western Bulldogs,oddsmakers,-32.0,-60.0,0,0,0,1
2011.0,22.0,Sydney,St Kilda,oddsmakers,-8.0,15.0,0,1,0,0
2011.0,22.0,Melbourne,Richmond,oddsmakers,-4.0,-7.0,0,0,0,1
2011.0,23.0,Fremantle,Collingwood,oddsmakers,-72.0,-80.0,0,0,0,1
2011.0,23.0,St Kilda,North Melbourne,oddsmakers,4.0,65.0,1,1,0,1
2011.0,23.0,Geelong,Sydney,oddsmakers,46.0,-13.0,1,0,0,0
2011.0,23.0,Brisbane,West Coast,oddsmakers,-20.0,-8.0,0,0,0,1
2011.0,23.0,Hawthorn,Western Bulldogs,oddsmakers,42.0,46.0,1,1,0,1
2011.0,23.0,Adelaide,Richmond,oddsmakers,18.0,-22.0,1,0,0,0
2011.0,23.0,Essendon,Port Adelaide,oddsmakers,70.0,7.0,1,1,0,1
2011.0,23.0,Melbourne,Gold Coast,oddsmakers,46.0,30.0,1,1,0,1
2011.0,24.0,Collingwood,Geelong,oddsmakers,20.0,-96.0,1,0,0,0
2011.0,24.0,West Coast,Adelaide,oddsmakers,36.0,95.0,1,1,0,1
2011.0,24.0,Western Bulldogs,Fremantle,oddsmakers,46.0,46.0,1,1,0,1
2011.0,24.0,Carlton,St Kilda,oddsmakers,6.0,-20.0,1,0,0,0
2011.0,24.0,Gold Coast,Hawthorn,oddsmakers,-32.0,-9.0,0,0,0,1
2011.0,24.0,Sydney,Brisbane,oddsmakers,36.0,52.0,1,1,0,1
2011.0,24.0,Port Adelaide,Melbourne,oddsmakers,-6.0,8.0,0,1,0,0
2011.0,24.0,Richmond,North Melbourne,oddsmakers,-8.0,-13.0,0,0,0,1
2011.0,25.0,Geelong,Hawthorn,oddsmakers,6.0,31.0,1,1,0,1
2011.0,25.0,St Kilda,Sydney,oddsmakers,18.0,-25.0,1,0,0,0
2011.0,25.0,Collingwood,West Coast,oddsmakers,30.0,20.0,1,1,0,1
2011.0,25.0,Carlton,Essendon,oddsmakers,18.0,62.0,1,1,0,1
2011.0,26.0,Hawthorn,Sydney,oddsmakers,14.0,36.0,1,1,0,1
2011.0,26.0,West Coast,Carlton,oddsmakers,16.0,3.0,1,1,0,1
2011.0,27.0,Collingwood,Hawthorn,oddsmakers,24.0,3.0,1,1,0,1
2011.0,27.0,Geelong,West Coast,oddsmakers,28.0,48.0,1,1,0,1
2011.0,28.0,Collingwood,Geelong,oddsmakers,-2.0,-38.0,0,0,0,1
2012.0,1.0,GWS,Sydney,oddsmakers,-88.0,-63.0,0,0,0,1
2012.0,1.0,Richmond,Carlton,oddsmakers,-14.0,-44.0,0,0,0,1
2012.0,1.0,Hawthorn,Collingwood,oddsmakers,8.0,22.0,1,1,0,1
2012.0,1.0,Fremantle,Geelong,oddsmakers,-6.0,4.0,0,1,0,0
2012.0,1.0,North Melbourne,Essendon,oddsmakers,-4.0,-2.0,0,0,0,1
2012.0,1.0,Melbourne,Brisbane,oddsmakers,16.0,-41.0,1,0,0,0
2012.0,1.0,Gold Coast,Adelaide,oddsmakers,-28.0,-69.0,0,0,0,1
2012.0,1.0,Port Adelaide,St Kilda,oddsmakers,-18.0,4.0,0,1,0,0
2012.0,1.0,Western Bulldogs,West Coast,oddsmakers,-8.0,-49.0,0,0,0,1
2012.0,2.0,Brisbane,Carlton,oddsmakers,-20.0,-91.0,0,0,0,1
2012.0,2.0,Adelaide,Western Bulldogs,oddsmakers,28.0,18.0,1,1,0,1
2012.0,2.0,West Coast,Melbourne,oddsmakers,54.0,108.0,1,1,0,1
2012.0,2.0,Essendon,Port Adelaide,oddsmakers,26.0,25.0,1,1,0,1
2012.0,2.0,Collingwood,Richmond,oddsmakers,34.0,21.0,1,1,0,1
2012.0,2.0,Sydney,Fremantle,oddsmakers,6.0,13.0,1,1,0,1
2012.0,2.0,North Melbourne,GWS,oddsmakers,76.0,129.0,1,1,0,1
2012.0,2.0,St Kilda,Gold Coast,oddsmakers,52.0,92.0,1,1,0,1
2012.0,2.0,Geelong,Hawthorn,oddsmakers,-12.0,2.0,0,1,0,0
2012.0,3.0,Carlton,Collingwood,oddsmakers,4.0,60.0,1,1,0,1
2012.0,3.0,Port Adelaide,Sydney,oddsmakers,-14.0,-22.0,0,0,0,1
2012.0,3.0,Fremantle,Brisbane,oddsmakers,44.0,29.0,1,1,0,1
2012.0,3.0,Western Bulldogs,St Kilda,oddsmakers,-12.0,-63.0,0,0,0,1
2012.0,3.0,Richmond,Melbourne,oddsmakers,30.0,59.0,1,1,0,1
2012.0,3.0,Gold Coast,Essendon,oddsmakers,-54.0,-17.0,0,0,0,1
2012.0,3.0,GWS,West Coast,oddsmakers,-98.0,-81.0,0,0,0,1
2012.0,3.0,North Melbourne,Geelong,oddsmakers,-28.0,17.0,0,1,0,0
2012.0,3.0,Hawthorn,Adelaide,oddsmakers,30.0,56.0,1,1,0,1
2012.0,4.0,St Kilda,Fremantle,oddsmakers,16.0,-13.0,1,0,0,0
2012.0,4.0,Adelaide,GWS,oddsmakers,90.0,46.0,1,1,0,1
2012.0,4.0,West Coast,Hawthorn,oddsmakers,6.0,5.0,1,1,0,1
2012.0,4.0,Collingwood,Port Adelaide,oddsmakers,28.0,24.0,1,1,0,1
2012.0,4.0,Brisbane,Gold Coast,oddsmakers,20.0,65.0,1,1,0,1
2012.0,4.0,Carlton,Essendon,oddsmakers,40.0,-30.0,1,0,0,0
2012.0,4.0,Geelong,Richmond,oddsmakers,32.0,10.0,1,1,0,1
2012.0,4.0,Melbourne,Western Bulldogs,oddsmakers,-20.0,-21.0,0,0,0,1
2012.0,4.0,Sydney,North Melbourne,oddsmakers,-2.0,36.0,0,1,0,0
2012.0,5.0,Collingwood,Essendon,oddsmakers,4.0,1.0,1,1,0,1
2012.0,5.0,Fremantle,Carlton,oddsmakers,-8.0,-8.0,0,0,0,1
2012.0,5.0,North Melbourne,Gold Coast,oddsmakers,84.0,34.0,1,1,0,1
2012.0,5.0,Brisbane,Geelong,oddsmakers,-20.0,-38.0,0,0,0,1
2012.0,5.0,Melbourne,St Kilda,oddsmakers,-40.0,-18.0,0,0,0,1
2012.0,5.0,GWS,Western Bulldogs,oddsmakers,-62.0,-42.0,0,0,0,1
2012.0,5.0,Adelaide,Port Adelaide,oddsmakers,10.0,19.0,1,1,0,1
2012.0,5.0,Richmond,West Coast,oddsmakers,-18.0,-10.0,0,0,0,1
2012.0,5.0,Hawthorn,Sydney,oddsmakers,20.0,-37.0,1,0,0,0
2012.0,6.0,Western Bulldogs,Collingwood,oddsmakers,-38.0,-21.0,0,0,0,1
2012.0,6.0,Essendon,Brisbane,oddsmakers,36.0,67.0,1,1,0,1
2012.0,6.0,Geelong,Melbourne,oddsmakers,54.0,43.0,1,1,0,1
2012.0,6.0,St Kilda,Hawthorn,oddsmakers,-22.0,-35.0,0,0,0,1
2012.0,6.0,Gold Coast,Fremantle,oddsmakers,-36.0,-7.0,0,0,0,1
2012.0,6.0,Sydney,Adelaide,oddsmakers,24.0,-5.0,1,0,0,0
2012.0,6.0,Port Adelaide,Richmond,oddsmakers,-4.0,-37.0,0,0,0,1
2012.0,6.0,West Coast,North Melbourne,oddsmakers,24.0,25.0,1,1,0,1
2012.0,6.0,Carlton,GWS,oddsmakers,86.0,67.0,1,1,0,1
2012.0,7.0,Melbourne,Hawthorn,oddsmakers,-52.0,-66.0,0,0,0,1
2012.0,7.0,Adelaide,Geelong,oddsmakers,-8.0,50.0,0,1,0,0
2012.0,7.0,Essendon,West Coast,oddsmakers,10.0,61.0,1,1,0,1
2012.0,7.0,Brisbane,Collingwood,oddsmakers,-26.0,-58.0,0,0,0,1
2012.0,7.0,Richmond,Sydney,oddsmakers,2.0,29.0,1,1,0,1
2012.0,7.0,GWS,Gold Coast,oddsmakers,-24.0,27.0,0,1,0,0
2012.0,7.0,Fremantle,Port Adelaide,oddsmakers,32.0,40.0,1,1,0,1
2012.0,7.0,North Melbourne,Western Bulldogs,oddsmakers,18.0,-18.0,1,0,0,0
2012.0,7.0,St Kilda,Carlton,oddsmakers,-26.0,24.0,0,1,0,0
2012.0,8.0,Collingwood,Geelong,oddsmakers,6.0,12.0,1,1,0,1
2012.0,8.0,Port Adelaide,North Melbourne,oddsmakers,-14.0,2.0,0,1,0,0
2012.0,8.0,Essendon,Richmond,oddsmakers,14.0,19.0,1,1,0,1
2012.0,8.0,Sydney,Melbourne,oddsmakers,42.0,101.0,1,1,0,1
2012.0,8.0,Western Bulldogs,Gold Coast,oddsmakers,36.0,38.0,1,1,0,1
2012.0,8.0,Hawthorn,Fremantle,oddsmakers,30.0,56.0,1,1,0,1
2012.0,8.0,West Coast,St Kilda,oddsmakers,18.0,30.0,1,1,0,1
2012.0,8.0,Carlton,Adelaide,oddsmakers,14.0,-69.0,1,0,0,0
2012.0,8.0,Brisbane,GWS,oddsmakers,36.0,92.0,1,1,0,1
2012.0,9.0,Western Bulldogs,Geelong,oddsmakers,-30.0,-20.0,0,0,0,1
2012.0,9.0,Adelaide,Collingwood,oddsmakers,14.0,-26.0,1,0,0,0
2012.0,9.0,St Kilda,Sydney,oddsmakers,-2.0,28.0,0,1,0,0
2012.0,9.0,Richmond,Hawthorn,oddsmakers,-22.0,62.0,0,1,0,0
2012.0,9.0,Gold Coast,Port Adelaide,oddsmakers,-14.0,-48.0,0,0,0,1
2012.0,9.0,GWS,Essendon,oddsmakers,-68.0,-66.0,0,0,0,1
2012.0,9.0,West Coast,Fremantle,oddsmakers,18.0,48.0,1,1,0,1
2012.0,9.0,North Melbourne,Brisbane,oddsmakers,26.0,16.0,1,1,0,1
2012.0,9.0,Carlton,Melbourne,oddsmakers,50.0,58.0,1,1,0,1
2012.0,10.0,St Kilda,Richmond,oddsmakers,2.0,-8.0,1,0,0,0
2012.0,10.0,Port Adelaide,Carlton,oddsmakers,-18.0,54.0,0,1,0,0
2012.0,10.0,Fremantle,Adelaide,oddsmakers,-10.0,-29.0,0,0,0,1
2012.0,10.0,Geelong,GWS,oddsmakers,80.0,65.0,1,1,0,1
2012.0,10.0,Essendon,Melbourne,oddsmakers,56.0,-6.0,1,0,0,0
2012.0,10.0,Hawthorn,North Melbourne,oddsmakers,26.0,115.0,1,1,0,1
2012.0,10.0,Brisbane,West Coast,oddsmakers,-28.0,2.0,0,1,0,0
2012.0,10.0,Collingwood,Gold Coast,oddsmakers,70.0,97.0,1,1,0,1
2012.0,10.0,Sydney,Western Bulldogs,oddsmakers,22.0,92.0,1,1,0,1
2012.0,11.0,Carlton,Geelong,oddsmakers,-14.0,-12.0,0,0,0,1
2012.0,11.0,Essendon,Sydney,oddsmakers,12.0,-4.0,1,0,0,0
2012.0,11.0,Richmond,Fremantle,oddsmakers,32.0,-12.0,1,0,0,0
2012.0,11.0,Gold Coast,St Kilda,oddsmakers,-44.0,-95.0,0,0,0,1
2012.0,11.0,Port Adelaide,Hawthorn,oddsmakers,-26.0,-46.0,0,0,0,1
2012.0,11.0,Melbourne,Collingwood,oddsmakers,-46.0,-42.0,0,0,0,1
2012.0,12.0,West Coast,Carlton,oddsmakers,22.0,10.0,1,1,0,1
2012.0,12.0,Adelaide,St Kilda,oddsmakers,12.0,4.0,1,1,0,1
2012.0,12.0,Gold Coast,North Melbourne,oddsmakers,-36.0,-7.0,0,0,0,1
2012.0,12.0,GWS,Richmond,oddsmakers,-52.0,-12.0,0,0,0,1
2012.0,12.0,Western Bulldogs,Port Adelaide,oddsmakers,16.0,38.0,1,1,0,1
2012.0,12.0,Hawthorn,Brisbane,oddsmakers,50.0,65.0,1,1,0,1
2012.0,13.0,Sydney,Geelong,oddsmakers,8.0,6.0,1,1,0,1
2012.0,13.0,Fremantle,Essendon,oddsmakers,-10.0,-24.0,0,0,0,1
2012.0,13.0,Western Bulldogs,Brisbane,oddsmakers,18.0,-58.0,1,0,0,0
2012.0,13.0,Collingwood,West Coast,oddsmakers,16.0,3.0,1,1,0,1
2012.0,13.0,North Melbourne,Adelaide,oddsmakers,-20.0,32.0,0,1,0,0
2012.0,13.0,Melbourne,GWS,oddsmakers,26.0,78.0,1,1,0,1
2012.0,14.0,Carlton,Hawthorn,oddsmakers,-24.0,-50.0,0,0,0,1
2012.0,14.0,Adelaide,Richmond,oddsmakers,18.0,19.0,1,1,0,1
2012.0,14.0,Sydney,GWS,oddsmakers,70.0,94.0,1,1,0,1
2012.0,14.0,West Coast,Gold Coast,oddsmakers,72.0,126.0,1,1,0,1
2012.0,14.0,Essendon,Western Bulldogs,oddsmakers,30.0,84.0,1,1,0,1
