date,home_team,away_team,venue,crowd,season_round,home_score,away_score
Sat 21 Apr 7:10pm 2018,Port Adelaide,Geelong,Adelaide Oval,45372,Round 5,50.0,84.0
Sun 22 Apr 3:20pm 2018,North Melbourne,Hawthorn,Etihad Stadium,27981,Round 5,98.0,70.0
Sun 22 Apr 4:45pm 2018,Brisbane,Gold Coast,Gabba,16087,Round 5,71.0,76.0
Tue 24 Apr 7:25pm 2018,Melbourne,Richmond,MCG,77071,Round 5,56.0,102.0
Wed 25 Apr 3:20pm 2018,Collingwood,Essendon,MCG,91440,Round 5,101.0,52.0
Fri 27 Apr 7:50pm 2018,Western Bulldogs,Carlton,Etihad Stadium,33915,Round 6,80.0,59.0
Sat 28 Apr 1:45pm 2018,Geelong,Sydney,GMHBA Stadium,31036,Round 6,69.0,86.0
Sat 28 Apr 2:10pm 2018,North Melbourne,Port Adelaide,Etihad Stadium,17617,Round 6,69.0,102.0
Sat 28 Apr 4:35pm 2018,GWS,Brisbane,Spotless Stadium,10046,Round 6,77.0,43.0
Sat 28 Apr 7:10pm 2018,Adelaide,Gold Coast,Adelaide Oval,44835,Round 6,110.0,62.0
Sat 28 Apr 7:25pm 2018,Hawthorn,St Kilda,UTAS Stadium,15741,Round 6,89.0,54.0
Sun 29 Apr 1:10pm 2018,Essendon,Melbourne,Etihad Stadium,35964,Round 6,72.0,108.0
Sun 29 Apr 2:40pm 2018,Fremantle,West Coast,Optus Stadium,56521,Round 6,81.0,89.0
Sun 29 Apr 3:20pm 2018,Collingwood,Richmond,MCG,72157,Round 6,70.0,113.0
Fri 4 May 7:50pm 2018,Geelong,GWS,GMHBA Stadium,25079,Round 7,93.0,32.0
Sat 5 May 1:45pm 2018,Western Bulldogs,Gold Coast,Mars Stadium,6833,Round 7,81.0,72.0
Sat 5 May 2:10pm 2018,Essendon,Hawthorn,MCG,53018,Round 7,67.0,90.0
Sat 5 May 2:35pm 2018,West Coast,Port Adelaide,Optus Stadium,50516,Round 7,102.0,60.0
Sat 5 May 7:10pm 2018,Adelaide,Carlton,Adelaide Oval,47422,Round 7,125.0,70.0
Sat 5 May 7:25pm 2018,Sydney,North Melbourne,SCG,29124,Round 7,66.0,68.0
Sun 6 May 1:10pm 2018,Richmond,Fremantle,MCG,43240,Round 7,110.0,33.0
Sun 6 May 3:20pm 2018,St Kilda,Melbourne,Etihad Stadium,25496,Round 7,67.0,106.0
Sun 6 May 4:40pm 2018,Brisbane,Collingwood,Gabba,21850,Round 7,114.0,121.0
Fri 11 May 7:50pm 2018,Hawthorn,Sydney,MCG,32784,Round 8,71.0,79.0
Sat 12 May 1:45pm 2018,GWS,West Coast,Spotless Stadium,9253,Round 8,61.0,86.0
Sat 12 May 2:10pm 2018,Carlton,Essendon,MCG,44669,Round 8,91.0,78.0
Sat 12 May 4:35pm 2018,Gold Coast,Melbourne,Gabba,6060,Round 8,77.0,146.0
Sat 12 May 4:40pm 2018,Port Adelaide,Adelaide,Adelaide Oval,50967,Round 8,95.0,90.0
Sat 12 May 6:10pm 2018,Fremantle,St Kilda,Optus Stadium,41752,Round 8,89.0,59.0
Sat 12 May 7:25pm 2018,Western Bulldogs,Brisbane,Etihad Stadium,20865,Round 8,107.0,93.0
Sun 13 May 1:10pm 2018,North Melbourne,Richmond,Etihad Stadium,29153,Round 8,72.0,82.0
Sun 13 May 3:20pm 2018,Collingwood,Geelong,MCG,44602,Round 8,45.0,66.0
Fri 18 May 7:20pm 2018,Adelaide,Western Bulldogs,Adelaide Oval,39407,Round 9,63.0,26.0
Sat 19 May 1:15pm 2018,Gold Coast,Port Adelaide,Jiangwan Stadium,10689,Round 9,42.0,82.0
Sat 19 May 1:45pm 2018,North Melbourne,GWS,Blundstone Arena,7194,Round 9,112.0,69.0
Sat 19 May 4:35pm 2018,Essendon,Geelong,MCG,50228,Round 9,84.0,50.0
Sat 19 May 7:25pm 2018,St Kilda,Collingwood,Etihad Stadium,33994,Round 9,72.0,100.0
Sat 19 May 7:25pm 2018,Sydney,Fremantle,SCG,27481,Round 9,111.0,52.0
Sun 20 May 1:10pm 2018,Carlton,Melbourne,MCG,44142,Round 9,50.0,159.0
Sun 20 May 2:40pm 2018,West Coast,Richmond,Optus Stadium,57616,Round 9,130.0,83.0
Sun 20 May 3:20pm 2018,Brisbane,Hawthorn,Gabba,20628,Round 9,129.0,73.0
Fri 25 May 7:50pm 2018,Collingwood,Western Bulldogs,Etihad Stadium,37985,Round 10,90.0,55.0
Sat 26 May 1:45pm 2018,Richmond,St Kilda,MCG,48850,Round 10,105.0,77.0
Sat 26 May 4:35pm 2018,Brisbane,Sydney,Gabba,18702,Round 10,49.0,67.0
Sat 26 May 7:25pm 2018,Geelong,Carlton,GMHBA Stadium,31090,Round 10,73.0,45.0
Sat 26 May 7:25pm 2018,GWS,Essendon,Spotless Stadium,10789,Round 10,60.0,95.0
Sun 27 May 1:10pm 2018,Hawthorn,West Coast,Etihad Stadium,28077,Round 10,60.0,75.0
Sun 27 May 2:40pm 2018,Fremantle,North Melbourne,Optus Stadium,37575,Round 10,58.0,86.0
Sun 27 May 2:50pm 2018,Melbourne,Adelaide,TIO Stadium,6989,Round 10,146.0,55.0
Fri 1 Jun 7:50pm 2018,Sydney,Carlton,SCG,27351,Round 11,91.0,61.0
Sat 2 Jun 1:45pm 2018,Western Bulldogs,Melbourne,Etihad Stadium,28485,Round 11,51.0,100.0
Sat 2 Jun 2:10pm 2018,Hawthorn,Port Adelaide,UTAS Stadium,13007,Round 11,64.0,61.0
Sat 2 Jun 4:35pm 2018,Gold Coast,Geelong,Metricon Stadium,17490,Round 11,36.0,121.0
Sat 2 Jun 6:10pm 2018,West Coast,St Kilda,Optus Stadium,54188,Round 11,101.0,88.0
Sat 2 Jun 7:25pm 2018,Essendon,Richmond,MCG,81046,Round 11,43.0,114.0
Sun 3 Jun 1:10pm 2018,North Melbourne,Brisbane,Etihad Stadium,22133,Round 11,141.0,87.0
Sun 3 Jun 3:20pm 2018,Collingwood,Fremantle,MCG,34542,Round 11,138.0,77.0
Sun 3 Jun 4:10pm 2018,Adelaide,GWS,Adelaide Oval,44120,Round 11,81.0,97.0
Fri 8 Jun 7:20pm 2018,Port Adelaide,Richmond,Adelaide Oval,39936,Round 12,72.0,58.0
Sat 9 Jun 1:45pm 2018,Geelong,North Melbourne,GMHBA Stadium,31265,Round 12,96.0,59.0
Sat 9 Jun 4:35pm 2018,GWS,Gold Coast,Spotless Stadium,7131,Round 12,134.0,26.0
Sat 9 Jun 7:25pm 2018,St Kilda,Sydney,Etihad Stadium,27569,Round 12,55.0,126.0
Sun 10 Jun 1:10pm 2018,Brisbane,Essendon,Gabba,20476,Round 12,62.0,84.0
Sun 10 Jun 2:40pm 2018,Fremantle,Adelaide,Optus Stadium,33421,Round 12,71.0,68.0
Mon 11 Jun 3:20pm 2018,Melbourne,Collingwood,MCG,83518,Round 12,91.0,133.0
Thu 14 Jun 7:20pm 2018,Port Adelaide,Western Bulldogs,Adelaide Oval,26137,Round 13,132.0,75.0
Fri 15 Jun 7:50pm 2018,Sydney,West Coast,SCG,36402,Round 13,72.0,57.0
Sat 16 Jun 1:45pm 2018,Carlton,Fremantle,Etihad Stadium,21430,Round 13,46.0,103.0
Sat 16 Jun 4:35pm 2018,Gold Coast,St Kilda,Metricon Stadium,10181,Round 13,78.0,80.0
Sat 16 Jun 7:25pm 2018,Hawthorn,Adelaide,MCG,26693,Round 13,88.0,32.0
Sun 17 Jun 3:20pm 2018,Geelong,Richmond,MCG,46423,Round 13,65.0,83.0
Thu 21 Jun 6:10pm 2018,West Coast,Essendon,Optus Stadium,51409,Round 14,52.0,80.0
Fri 22 Jun 7:20pm 2018,Port Adelaide,Melbourne,Adelaide Oval,40751,Round 14,75.0,65.0
Sat 23 Jun 1:45pm 2018,Hawthorn,Gold Coast,UTAS Stadium,9007,Round 14,96.0,43.0
Sat 23 Jun 4:35pm 2018,Brisbane,GWS,Gabba,11267,Round 14,82.0,109.0
Sat 23 Jun 7:25pm 2018,Western Bulldogs,North Melbourne,Etihad Stadium,26301,Round 14,75.0,77.0
Sun 24 Jun 3:20pm 2018,Collingwood,Carlton,MCG,53706,Round 14,79.0,59.0
Thu 28 Jun 7:20pm 2018,Richmond,Sydney,Etihad Stadium,43519,Round 15,93.0,67.0
Fri 29 Jun 7:50pm 2018,Western Bulldogs,Geelong,Etihad Stadium,29499,Round 15,103.0,101.0
Sat 30 Jun 1:45pm 2018,Carlton,Port Adelaide,MCG,26562,Round 15,69.0,90.0
Sat 30 Jun 4:05pm 2018,Adelaide,West Coast,Adelaide Oval,44771,Round 15,88.0,78.0
Sat 30 Jun 7:25pm 2018,GWS,Hawthorn,Spotless Stadium,10866,Round 15,95.0,84.0
Sat 30 Jun 7:25pm 2018,Gold Coast,Collingwood,Metricon Stadium,13637,Round 15,60.0,99.0
Sun 1 Jul 1:10pm 2018,Melbourne,St Kilda,MCG,38910,Round 15,117.0,119.0
Sun 1 Jul 2:40pm 2018,Fremantle,Brisbane,Optus Stadium,41674,Round 15,64.0,119.0
Sun 1 Jul 3:20pm 2018,Essendon,North Melbourne,Etihad Stadium,45580,Round 15,125.0,108.0
Thu 5 Jul 7:20pm 2018,Sydney,Geelong,SCG,34363,Round 16,59.0,71.0
Fri 6 Jul 7:50pm 2018,Richmond,Adelaide,MCG,54934,Round 16,103.0,56.0
Sat 7 Jul 1:45pm 2018,Brisbane,Carlton,Gabba,21074,Round 16,120.0,55.0
Sat 7 Jul 4:05pm 2018,Port Adelaide,St Kilda,Adelaide Oval,36253,Round 16,86.0,50.0
Sat 7 Jul 7:10pm 2018,Melbourne,Fremantle,TIO Stadium,8689,Round 16,102.0,48.0
Sat 7 Jul 7:25pm 2018,Western Bulldogs,Hawthorn,Etihad Stadium,35320,Round 16,59.0,122.0
Sun 8 Jul 1:10pm 2018,North Melbourne,Gold Coast,Etihad Stadium,14389,Round 16,95.0,58.0
Sun 8 Jul 2:40pm 2018,West Coast,GWS,Optus Stadium,52105,Round 16,86.0,75.0
Sun 8 Jul 3:20pm 2018,Essendon,Collingwood,MCG,69868,Round 16,62.0,78.0
Thu 12 Jul 7:20pm 2018,Adelaide,Geelong,Adelaide Oval,46095,Round 17,112.0,97.0
Fri 13 Jul 7:50pm 2018,St Kilda,Carlton,Etihad Stadium,33780,Round 17,116.0,52.0
Sat 14 Jul 1:45pm 2018,Hawthorn,Brisbane,UTAS Stadium,12557,Round 17,65.0,98.0
Sat 14 Jul 4:35pm 2018,Melbourne,Western Bulldogs,MCG,30305,Round 17,119.0,69.0
Sat 14 Jul 7:25pm 2018,GWS,Richmond,Spotless Stadium,14456,Round 17,79.0,77.0
Sat 14 Jul 7:25pm 2018,Gold Coast,Essendon,Metricon Stadium,13061,Round 17,51.0,95.0
Sun 15 Jul 1:10pm 2018,Collingwood,West Coast,MCG,53439,Round 17,67.0,102.0
Sun 15 Jul 2:40pm 2018,Fremantle,Port Adelaide,Optus Stadium,33190,Round 17,59.0,50.0
Sun 15 Jul 3:20pm 2018,North Melbourne,Sydney,Etihad Stadium,25633,Round 17,98.0,104.0
Fri 20 Jul 7:50pm 2018,St Kilda,Richmond,Etihad Stadium,36269,Round 18,57.0,111.0
Sat 21 Jul 1:45pm 2018,Collingwood,North Melbourne,MCG,50393,Round 18,130.0,64.0
Sat 21 Jul 2:10pm 2018,Sydney,Gold Coast,SCG,32565,Round 18,64.0,88.0
Sat 21 Jul 4:35pm 2018,Essendon,Fremantle,Etihad Stadium,31564,Round 18,99.0,70.0
Sat 21 Jul 7:25pm 2018,Geelong,Melbourne,GMHBA Stadium,30125,Round 18,100.0,98.0
Sat 21 Jul 7:25pm 2018,Brisbane,Adelaide,Gabba,20475,Round 18,88.0,93.0
Sun 22 Jul 1:10pm 2018,Carlton,Hawthorn,Etihad Stadium,30405,Round 18,52.0,124.0
Sun 22 Jul 1:20pm 2018,West Coast,Western Bulldogs,Optus Stadium,46854,Round 18,100.0,46.0
Sun 22 Jul 4:10pm 2018,Port Adelaide,GWS,Adelaide Oval,34693,Round 18,58.0,80.0
Fri 27 Jul 7:50pm 2018,Essendon,Sydney,Etihad Stadium,42251,Round 19,109.0,66.0
Sat 28 Jul 1:45pm 2018,Richmond,Collingwood,MCG,88180,Round 19,105.0,77.0
Sat 28 Jul 2:10pm 2018,Geelong,Brisbane,GMHBA Stadium,28226,Round 19,120.0,78.0
Sat 28 Jul 4:35pm 2018,GWS,St Kilda,Spotless Stadium,12014,Round 19,86.0,61.0
Sat 28 Jul 7:10pm 2018,Adelaide,Melbourne,Adelaide Oval,45880,Round 19,77.0,90.0
Sat 28 Jul 7:25pm 2018,Gold Coast,Carlton,Metricon Stadium,10776,Round 19,44.0,79.0
Sun 29 Jul 1:10pm 2018,North Melbourne,West Coast,Blundstone Arena,11176,Round 19,81.0,41.0
Sun 29 Jul 2:40pm 2018,Fremantle,Hawthorn,Optus Stadium,41845,Round 19,53.0,112.0
Sun 29 Jul 3:20pm 2018,Western Bulldogs,Port Adelaide,Mars Stadium,6450,Round 19,34.0,78.0
Fri 3 Aug 7:50pm 2018,Richmond,Geelong,MCG,67054,Round 20,85.0,82.0
Sat 4 Aug 1:45pm 2018,Hawthorn,Essendon,MCG,68857,Round 20,107.0,103.0
Sat 4 Aug 2:10pm 2018,Brisbane,North Melbourne,Gabba,18395,Round 20,104.0,107.0
Sat 4 Aug 4:05pm 2018,Adelaide,Port Adelaide,Adelaide Oval,50377,Round 20,96.0,93.0
Sat 4 Aug 7:25pm 2018,Sydney,Collingwood,SCG,39238,Round 20,73.0,71.0
Sat 4 Aug 7:25pm 2018,St Kilda,Western Bulldogs,Etihad Stadium,20748,Round 20,68.0,103.0
Sun 5 Aug 1:10pm 2018,Carlton,GWS,Etihad Stadium,16697,Round 20,46.0,151.0
Sun 5 Aug 2:40pm 2018,West Coast,Fremantle,Optus Stadium,57375,Round 20,142.0,84.0
Sun 5 Aug 3:20pm 2018,Melbourne,Gold Coast,MCG,23072,Round 20,143.0,47.0
Fri 10 Aug 7:50pm 2018,Essendon,St Kilda,Etihad Stadium,37483,Round 21,122.0,79.0
Sat 11 Aug 1:45pm 2018,Hawthorn,Geelong,MCG,59529,Round 21,71.0,60.0
Sat 11 Aug 2:10pm 2018,Gold Coast,Richmond,Metricon Stadium,18102,Round 21,51.0,125.0
Sat 11 Aug 4:05pm 2018,Port Adelaide,West Coast,Adelaide Oval,32534,Round 21,58.0,62.0
Sat 11 Aug 7:25pm 2018,Collingwood,Brisbane,Etihad Stadium,33390,Round 21,104.0,73.0
Sat 11 Aug 7:25pm 2018,GWS,Adelaide,Manuka Oval,13249,Round 21,106.0,92.0
Sun 12 Aug 1:10pm 2018,North Melbourne,Western Bulldogs,Etihad Stadium,27031,Round 21,85.0,92.0
Sun 12 Aug 2:40pm 2018,Fremantle,Carlton,Optus Stadium,40028,Round 21,101.0,72.0
Sun 12 Aug 3:20pm 2018,Melbourne,Sydney,MCG,51424,Round 21,78.0,87.0
Fri 17 Aug 7:50pm 2018,Richmond,Essendon,MCG,76424,Round 22,81.0,73.0
Sat 18 Aug 1:45pm 2018,Collingwood,Port Adelaide,MCG,46286,Round 22,115.0,64.0
Sat 18 Aug 2:10pm 2018,Geelong,Fremantle,GMHBA Stadium,24507,Round 22,158.0,25.0
Sat 18 Aug 4:35pm 2018,GWS,Sydney,Spotless Stadium,21433,Round 22,60.0,80.0
Sat 18 Aug 7:25pm 2018,Gold Coast,Brisbane,Metricon Stadium,11907,Round 22,74.0,78.0
Sat 18 Aug 7:25pm 2018,St Kilda,Hawthorn,Etihad Stadium,24795,Round 22,76.0,80.0
Sun 19 Aug 1:10pm 2018,Carlton,Western Bulldogs,Etihad Stadium,24143,Round 22,49.0,66.0
Sun 19 Aug 1:20pm 2018,West Coast,Melbourne,Optus Stadium,55824,Round 22,91.0,108.0
Sun 19 Aug 4:10pm 2018,Adelaide,North Melbourne,Adelaide Oval,41444,Round 22,86.0,77.0
Thu 23 Mar 7:20pm 2017,Carlton,Richmond,MCG,73137,Round 1,89.0,132.0
Fri 24 Mar 7:50pm 2017,Collingwood,Western Bulldogs,MCG,66254,Round 1,86.0,100.0
Sat 25 Mar 4:35pm 2017,Sydney,Port Adelaide,SCG,33129,Round 1,82.0,110.0
Sat 25 Mar 4:35pm 2017,St Kilda,Melbourne,Etihad Stadium,36249,Round 1,90.0,120.0
Sat 25 Mar 7:05pm 2017,Gold Coast,Brisbane,Metricon Stadium,12710,Round 1,96.0,98.0
Sat 25 Mar 7:25pm 2017,Essendon,Hawthorn,MCG,78294,Round 1,116.0,91.0
Sun 26 Mar 1:10pm 2017,North Melbourne,West Coast,Etihad Stadium,21997,Round 1,93.0,136.0
Sun 26 Mar 2:50pm 2017,Adelaide,GWS,Adelaide Oval,43993,Round 1,147.0,91.0
Sun 26 Mar 4:40pm 2017,Fremantle,Geelong,Domain Stadium,34638,Round 1,73.0,115.0
Thu 30 Mar 7:20pm 2017,Richmond,Collingwood,MCG,58236,Round 2,99.0,80.0
Fri 31 Mar 7:50pm 2017,Western Bulldogs,Sydney,Etihad Stadium,42834,Round 2,110.0,87.0
Sat 1 Apr 1:45pm 2017,Hawthorn,Adelaide,MCG,37420,Round 2,89.0,113.0
Sat 1 Apr 4:35pm 2017,GWS,Gold Coast,Spotless Stadium,8022,Round 2,160.0,58.0
Sat 1 Apr 4:40pm 2017,West Coast,St Kilda,Domain Stadium,37749,Round 2,116.0,97.0
Sat 1 Apr 6:25pm 2017,Brisbane,Essendon,Gabba,21749,Round 2,84.0,111.0
Sun 2 Apr 1:10pm 2017,Geelong,North Melbourne,Etihad Stadium,30917,Round 2,112.0,111.0
Sun 2 Apr 3:20pm 2017,Melbourne,Carlton,MCG,46727,Round 2,86.0,64.0
Sun 2 Apr 4:10pm 2017,Port Adelaide,Fremantle,Adelaide Oval,38388,Round 2,145.0,56.0
Fri 7 Apr 7:50pm 2017,Sydney,Collingwood,SCG,35310,Round 3,79.0,80.0
Sat 8 Apr 1:45pm 2017,North Melbourne,GWS,Blundstone Arena,8758,Round 3,67.0,109.0
Sat 8 Apr 2:10pm 2017,Richmond,West Coast,MCG,42523,Round 3,76.0,65.0
Sat 8 Apr 4:35pm 2017,Geelong,Melbourne,Etihad Stadium,29733,Round 3,126.0,97.0
Sat 8 Apr 5:40pm 2017,Fremantle,Western Bulldogs,Domain Stadium,28865,Round 3,89.0,73.0
Sat 8 Apr 7:10pm 2017,Port Adelaide,Adelaide,Adelaide Oval,53698,Round 3,83.0,100.0
Sun 9 Apr 1:10pm 2017,St Kilda,Brisbane,Etihad Stadium,23097,Round 3,107.0,76.0
Sun 9 Apr 3:20pm 2017,Carlton,Essendon,MCG,48022,Round 3,57.0,42.0
Sun 9 Apr 4:40pm 2017,Gold Coast,Hawthorn,Metricon Stadium,14728,Round 3,139.0,53.0
Thu 13 Apr 6:10pm 2017,West Coast,Sydney,Domain Stadium,38065,Round 4,91.0,65.0
Fri 14 Apr 4:20pm 2017,North Melbourne,Western Bulldogs,Etihad Stadium,42814,Round 4,86.0,89.0
Sat 15 Apr 1:45pm 2017,Melbourne,Fremantle,MCG,27829,Round 4,104.0,106.0
Sat 15 Apr 4:35pm 2017,GWS,Port Adelaide,Manuka Oval,9185,Round 4,112.0,81.0
Sat 15 Apr 7:10pm 2017,Adelaide,Essendon,Adelaide Oval,47492,Round 4,153.0,88.0
Sat 15 Apr 7:25pm 2017,Carlton,Gold Coast,Etihad Stadium,24968,Round 4,82.0,108.0
Sun 16 Apr 3:20pm 2017,Collingwood,St Kilda,Etihad Stadium,36650,Round 4,55.0,69.0
Sun 16 Apr 4:40pm 2017,Brisbane,Richmond,Gabba,21669,Round 4,67.0,119.0
Mon 17 Apr 3:20pm 2017,Hawthorn,Geelong,MCG,62360,Round 4,48.0,134.0
Fri 21 Apr 7:20pm 2017,Port Adelaide,Carlton,Adelaide Oval,43120,Round 5,137.0,47.0
Sat 22 Apr 1:45pm 2017,Western Bulldogs,Brisbane,Etihad Stadium,31822,Round 5,122.0,90.0
Sat 22 Apr 4:35pm 2017,Gold Coast,Adelaide,Metricon Stadium,12672,Round 5,86.0,153.0
Sat 22 Apr 5:40pm 2017,Fremantle,North Melbourne,Domain Stadium,33319,Round 5,67.0,62.0
Sat 22 Apr 7:25pm 2017,Sydney,GWS,SCG,34824,Round 5,63.0,105.0
Sun 23 Apr 3:20pm 2017,St Kilda,Geelong,Etihad Stadium,33884,Round 5,88.0,126.0
Sun 23 Apr 4:40pm 2017,Hawthorn,West Coast,MCG,28997,Round 5,125.0,75.0
Mon 24 Apr 7:25pm 2017,Richmond,Melbourne,MCG,85657,Round 5,88.0,75.0
Tue 25 Apr 3:20pm 2017,Essendon,Collingwood,MCG,87685,Round 5,100.0,82.0
Fri 28 Apr 7:50pm 2017,GWS,Western Bulldogs,Manuka Oval,14048,Round 6,75.0,73.0
Sat 29 Apr 1:45pm 2017,Hawthorn,St Kilda,UTAS Stadium,15571,Round 6,55.0,130.0
Sat 29 Apr 2:10pm 2017,Carlton,Sydney,MCG,32678,Round 6,97.0,78.0
Sat 29 Apr 4:35pm 2017,Brisbane,Port Adelaide,Gabba,13638,Round 6,67.0,150.0
Sat 29 Apr 6:10pm 2017,West Coast,Fremantle,Domain Stadium,40836,Round 6,103.0,62.0
Sat 29 Apr 7:25pm 2017,North Melbourne,Gold Coast,Etihad Stadium,15431,Round 6,107.0,94.0
Sun 30 Apr 1:10pm 2017,Essendon,Melbourne,Etihad Stadium,44040,Round 6,74.0,112.0
Sun 30 Apr 3:20pm 2017,Geelong,Collingwood,MCG,46457,Round 6,78.0,107.0
Sun 30 Apr 4:10pm 2017,Adelaide,Richmond,Adelaide Oval,51069,Round 6,140.0,64.0
Fri 5 May 7:50pm 2017,St Kilda,GWS,Etihad Stadium,21160,Round 7,108.0,85.0
Sat 6 May 1:45pm 2017,North Melbourne,Adelaide,Blundstone Arena,10064,Round 7,145.0,86.0
Sat 6 May 2:10pm 2017,Collingwood,Carlton,MCG,70279,Round 7,56.0,79.0
Sat 6 May 4:05pm 2017,Port Adelaide,West Coast,Adelaide Oval,38333,Round 7,87.0,97.0
Sat 6 May 7:25pm 2017,Gold Coast,Geelong,Metricon Stadium,13648,Round 7,124.0,99.0
Sat 6 May 7:25pm 2017,Western Bulldogs,Richmond,Etihad Stadium,46387,Round 7,80.0,75.0
Sun 7 May 1:10pm 2017,Sydney,Brisbane,SCG,25619,Round 7,135.0,81.0
Sun 7 May 2:40pm 2017,Fremantle,Essendon,Domain Stadium,33393,Round 7,116.0,79.0
Sun 7 May 3:20pm 2017,Melbourne,Hawthorn,MCG,38693,Round 7,91.0,94.0
Fri 12 May 6:10pm 2017,West Coast,Western Bulldogs,Domain Stadium,38934,Round 8,69.0,61.0
Sat 13 May 1:45pm 2017,Hawthorn,Brisbane,UTAS Stadium,10553,Round 8,113.0,75.0
Sat 13 May 2:10pm 2017,St Kilda,Carlton,Etihad Stadium,38014,Round 8,85.0,66.0
Sat 13 May 4:35pm 2017,GWS,Collingwood,Spotless Stadium,11360,Round 8,102.0,99.0
Sat 13 May 7:10pm 2017,Adelaide,Melbourne,Adelaide Oval,47882,Round 8,66.0,107.0
Sat 13 May 7:25pm 2017,Essendon,Geelong,MCG,57172,Round 8,110.0,93.0
Sun 14 May 1:10pm 2017,Richmond,Fremantle,MCG,31200,Round 8,70.0,72.0
